Country;Continent;Mês;Quantidade
Kuwait;Asia;2007-11-01;2654.919
Kuwait;Asia;2006-01-01;2651.17
Kuwait;Asia;2006-02-01;2646.67
Kuwait;Asia;2006-03-01;2641.17
Kuwait;Asia;2006-04-01;2641.17
Kuwait;Asia;2006-05-01;2641.17
Kuwait;Asia;2006-06-01;2641.17
Kuwait;Asia;2006-10-01;2641.17
Kuwait;Asia;2005-10-01;2637.802
Kuwait;Asia;2005-12-01;2637.802
Kuwait;Asia;2008-12-01;2636.332
Kuwait;Asia;2006-09-01;2630.67
Kuwait;Asia;2021-03-01;2629.374
Kuwait;Asia;2021-04-01;2629.374
Kuwait;Asia;2008-11-01;2629.089
Kuwait;Asia;2021-01-01;2627.374
Kuwait;Asia;2021-02-01;2627.374
Kuwait;Asia;2011-03-01;2623.951
Kuwait;Asia;2006-11-01;2621.17
Kuwait;Asia;2005-11-01;2617.802
Kuwait;Asia;2007-10-01;2614.919
Kuwait;Asia;2006-08-01;2611.17
Kuwait;Asia;2006-07-01;2601.17
Kuwait;Asia;2006-12-01;2601.17
Kuwait;Asia;2020-11-01;2597.747
Kuwait;Asia;2020-12-01;2597.747
Kuwait;Asia;2007-09-01;2594.919
Kuwait;Asia;2005-02-01;2587.802
Kuwait;Asia;2020-08-01;2587.747
Kuwait;Asia;2020-09-01;2587.747
Kuwait;Asia;2020-10-01;2587.747
Kuwait;Asia;2007-01-01;2584.919
Kuwait;Asia;2007-08-01;2574.419
Kuwait;Asia;2007-07-01;2564.919
Kuwait;Asia;2005-04-01;2557.802
Kuwait;Asia;2005-05-01;2547.802
Kuwait;Asia;2005-09-01;2547.802
Kuwait;Asia;2007-02-01;2544.419
Kuwait;Asia;2007-03-01;2544.419
Kuwait;Asia;2005-03-01;2537.802
Kuwait;Asia;2005-06-01;2527.802
Kuwait;Asia;2005-07-01;2527.802
Kuwait;Asia;2005-08-01;2527.802
Kuwait;Asia;2011-01-01;2523.951
Kuwait;Asia;2011-02-01;2523.951
Kuwait;Asia;2007-04-01;2514.919
Kuwait;Asia;2009-12-01;2506.4354
Kuwait;Asia;2009-11-01;2506.1334
Kuwait;Asia;2009-10-01;2505.8314
Kuwait;Asia;2009-09-01;2505.5264
Kuwait;Asia;2009-08-01;2505.2104
Kuwait;Asia;2009-07-01;2504.8354
Kuwait;Asia;2009-04-01;2504.1634
Kuwait;Asia;2009-05-01;2504.1634
Kuwait;Asia;2009-06-01;2504.1634
Kuwait;Asia;2009-01-01;2503.1634
Kuwait;Asia;2009-02-01;2503.1634
Kuwait;Asia;2009-03-01;2503.1634
Kuwait;Asia;2010-07-01;2498.838
Kuwait;Asia;2010-08-01;2498.838
Kuwait;Asia;2010-09-01;2498.838
Kuwait;Asia;2010-10-01;2498.838
Kuwait;Asia;2010-11-01;2498.838
Kuwait;Asia;2010-12-01;2498.838
Kuwait;Asia;2020-05-01;2484.747
Kuwait;Asia;2005-01-01;2477.802
Kuwait;Asia;2007-05-01;2464.919
Kuwait;Asia;2007-06-01;2464.919
Kuwait;Asia;2020-07-01;2444.747
Kuwait;Asia;2010-01-01;2398.838
Kuwait;Asia;2010-02-01;2398.838
Kuwait;Asia;2010-03-01;2398.838
Kuwait;Asia;2010-04-01;2398.838
Kuwait;Asia;2010-05-01;2398.838
Kuwait;Asia;2010-06-01;2398.838
Kuwait;Asia;2020-06-01;2374.747
Kuwait;Asia;2004-10-01;2284.685
Kuwait;Asia;2004-12-01;2274.685
Kuwait;Asia;2004-11-01;2269.685
Kuwait;Asia;2004-09-01;2234.185
Kuwait;Asia;2004-08-01;2197.185
Kuwait;Asia;2004-06-01;2189.685
Kuwait;Asia;2004-07-01;2184.685
Kuwait;Asia;2004-05-01;2154.685
Kuwait;Asia;2004-04-01;2124.685
Kuwait;Asia;2003-12-01;2120.0
Kuwait;Asia;2003-04-01;2115.0
Kuwait;Asia;2003-11-01;2102.0
Kuwait;Asia;2004-02-01;2084.685
Kuwait;Asia;2004-03-01;2084.685
Kuwait;Asia;2004-01-01;2079.685
Kuwait;Asia;1998-01-01;2065.0
Kuwait;Asia;2003-05-01;2065.0
Kuwait;Asia;2003-10-01;2062.5
Kuwait;Asia;1998-02-01;2055.0
Kuwait;Asia;1998-03-01;2045.0
Kuwait;Asia;1997-12-01;2040.0
Kuwait;Asia;2003-09-01;2025.0
Kuwait;Asia;2003-03-01;2017.0
Kuwait;Asia;2001-01-01;1992.0
Kuwait;Asia;1997-11-01;1990.0
Kuwait;Asia;2000-09-01;1990.0
Kuwait;Asia;2000-10-01;1990.0
Kuwait;Asia;2000-11-01;1990.0
Kuwait;Asia;2000-12-01;1990.0
Kuwait;Asia;1999-01-01;1989.0
Kuwait;Asia;2000-08-01;1980.0
Kuwait;Asia;1997-09-01;1970.0
Kuwait;Asia;1994-10-01;1960.0
Kuwait;Asia;1994-11-01;1960.0
Kuwait;Asia;1995-07-01;1960.0
Kuwait;Asia;1995-12-01;1960.0
Kuwait;Asia;1997-10-01;1960.0
Kuwait;Asia;2003-08-01;1957.0
Kuwait;Asia;1994-12-01;1950.0
Kuwait;Asia;1997-01-01;1950.0
Kuwait;Asia;1997-02-01;1950.0
Kuwait;Asia;1995-01-01;1945.0
Kuwait;Asia;1995-06-01;1945.0
Kuwait;Asia;1995-11-01;1945.0
Kuwait;Asia;1997-07-01;1945.0
Kuwait;Asia;1994-07-01;1940.0
Kuwait;Asia;1994-08-01;1940.0
Kuwait;Asia;1994-09-01;1940.0
Kuwait;Asia;1996-02-01;1940.0
Kuwait;Asia;1996-03-01;1940.0
Kuwait;Asia;1996-08-01;1940.0
Kuwait;Asia;1997-03-01;1940.0
Kuwait;Asia;1993-09-01;1935.0
Kuwait;Asia;1995-05-01;1935.0
Kuwait;Asia;1995-08-01;1930.0
Kuwait;Asia;1995-10-01;1930.0
Kuwait;Asia;1996-01-01;1930.0
Kuwait;Asia;1997-04-01;1930.0
Kuwait;Asia;1998-04-01;1930.0
Kuwait;Asia;1995-02-01;1925.0
Kuwait;Asia;1997-06-01;1925.0
Kuwait;Asia;1997-08-01;1925.0
Kuwait;Asia;1998-06-01;1925.0
Kuwait;Asia;2000-07-01;1925.0
Kuwait;Asia;1996-12-01;1920.0
Kuwait;Asia;1998-05-01;1920.0
Kuwait;Asia;1994-04-01;1915.0
Kuwait;Asia;1995-04-01;1915.0
Kuwait;Asia;1995-09-01;1915.0
Kuwait;Asia;1996-11-01;1915.0
Kuwait;Asia;1996-10-01;1910.0
Kuwait;Asia;2003-07-01;1907.5
Kuwait;Asia;2001-02-01;1907.0
Kuwait;Asia;2001-03-01;1907.0
Kuwait;Asia;1993-10-01;1905.0
Kuwait;Asia;1994-05-01;1905.0
Kuwait;Asia;1994-06-01;1905.0
Kuwait;Asia;1995-03-01;1905.0
Kuwait;Asia;1996-04-01;1905.0
Kuwait;Asia;1996-09-01;1905.0
Kuwait;Asia;2003-06-01;1905.0
Kuwait;Asia;1993-11-01;1895.0
Kuwait;Asia;1993-02-01;1891.0
Kuwait;Asia;1998-08-01;1891.0
Kuwait;Asia;1997-05-01;1890.0
Kuwait;Asia;1994-01-01;1885.0
Kuwait;Asia;1996-07-01;1885.0
Kuwait;Asia;1999-04-01;1877.0
Kuwait;Asia;1993-12-01;1875.0
Kuwait;Asia;1994-02-01;1875.0
Kuwait;Asia;1994-03-01;1875.0
Kuwait;Asia;1996-05-01;1875.0
Kuwait;Asia;1996-06-01;1875.0
Kuwait;Asia;1998-07-01;1875.0
Kuwait;Asia;1998-12-01;1875.0
Kuwait;Asia;2000-05-01;1870.0
Kuwait;Asia;1998-11-01;1865.0
Kuwait;Asia;2000-06-01;1865.0
Kuwait;Asia;1993-08-01;1855.0
Kuwait;Asia;1998-10-01;1850.0
Kuwait;Asia;2001-05-01;1849.0
Kuwait;Asia;2001-07-01;1841.0
Kuwait;Asia;2001-08-01;1841.0
Kuwait;Asia;2001-06-01;1829.0
Kuwait;Asia;1998-09-01;1827.0
Kuwait;Asia;2003-01-01;1825.0
Kuwait;Asia;2003-02-01;1825.0
Kuwait;Asia;1999-02-01;1817.0
Kuwait;Asia;1999-05-01;1817.0
Kuwait;Asia;2001-04-01;1809.0
Kuwait;Asia;1993-07-01;1795.0
Kuwait;Asia;2001-12-01;1793.0
Kuwait;Asia;2000-04-01;1785.0
Kuwait;Asia;1999-03-01;1779.0
Kuwait;Asia;2002-07-01;1775.0
Kuwait;Asia;2001-09-01;1771.0
Kuwait;Asia;2002-12-01;1765.0
Kuwait;Asia;2001-10-01;1763.0
Kuwait;Asia;2002-10-01;1755.0
Kuwait;Asia;2001-11-01;1753.0
Kuwait;Asia;2002-06-01;1750.0
Kuwait;Asia;2002-08-01;1750.0
Kuwait;Asia;2000-02-01;1745.0
Kuwait;Asia;2002-05-01;1735.0
Kuwait;Asia;2002-09-01;1725.0
Kuwait;Asia;2002-11-01;1725.0
Kuwait;Asia;1999-10-01;1715.0
Kuwait;Asia;1999-11-01;1715.0
Kuwait;Asia;1999-12-01;1715.0
Kuwait;Asia;2000-01-01;1715.0
Kuwait;Asia;2002-01-01;1710.0
Kuwait;Asia;1999-09-01;1705.0
Kuwait;Asia;2000-03-01;1705.0
Kuwait;Asia;1999-06-01;1700.0
Kuwait;Asia;1999-07-01;1695.0
Kuwait;Asia;1999-08-01;1695.0
Kuwait;Asia;2002-04-01;1685.0
Kuwait;Asia;2002-03-01;1675.0
Kuwait;Asia;1993-01-01;1659.0
Kuwait;Asia;2002-02-01;1655.0
Kuwait;Asia;1993-06-01;1645.0
Kuwait;Asia;1993-04-01;1575.0
Kuwait;Asia;1993-05-01;1575.0
Kuwait;Asia;1993-03-01;1560.0
Kosovo;Europe;1993-01-01;0.0
Kosovo;Europe;1993-02-01;0.0
Kosovo;Europe;1993-03-01;0.0
Kosovo;Europe;1993-04-01;0.0
Kosovo;Europe;1993-05-01;0.0
Kosovo;Europe;1993-06-01;0.0
Kosovo;Europe;1993-07-01;0.0
Kosovo;Europe;1993-08-01;0.0
Kosovo;Europe;1993-09-01;0.0
Kosovo;Europe;1993-10-01;0.0
Kosovo;Europe;1993-11-01;0.0
Kosovo;Europe;1993-12-01;0.0
Kosovo;Europe;1994-01-01;0.0
Kosovo;Europe;1994-02-01;0.0
Kosovo;Europe;1994-03-01;0.0
Kosovo;Europe;1994-04-01;0.0
Kosovo;Europe;1994-05-01;0.0
Kosovo;Europe;1994-06-01;0.0
Kosovo;Europe;1994-07-01;0.0
Kosovo;Europe;1994-08-01;0.0
Kosovo;Europe;1994-09-01;0.0
Kosovo;Europe;1994-10-01;0.0
Kosovo;Europe;1994-11-01;0.0
Kosovo;Europe;1994-12-01;0.0
Kosovo;Europe;1995-01-01;0.0
Kosovo;Europe;1995-02-01;0.0
Kosovo;Europe;1995-03-01;0.0
Kosovo;Europe;1995-04-01;0.0
Kosovo;Europe;1995-05-01;0.0
Kosovo;Europe;1995-06-01;0.0
Kosovo;Europe;1995-07-01;0.0
Kosovo;Europe;1995-08-01;0.0
Kosovo;Europe;1995-09-01;0.0
Kosovo;Europe;1995-10-01;0.0
Kosovo;Europe;1995-11-01;0.0
Kosovo;Europe;1995-12-01;0.0
Kosovo;Europe;1996-01-01;0.0
Kosovo;Europe;1996-02-01;0.0
Kosovo;Europe;1996-03-01;0.0
Kosovo;Europe;1996-04-01;0.0
Kosovo;Europe;1996-05-01;0.0
Kosovo;Europe;1996-06-01;0.0
Kosovo;Europe;1996-07-01;0.0
Kosovo;Europe;1996-08-01;0.0
Kosovo;Europe;1996-09-01;0.0
Kosovo;Europe;1996-10-01;0.0
Kosovo;Europe;1996-11-01;0.0
Kosovo;Europe;1996-12-01;0.0
Kosovo;Europe;1997-01-01;0.0
Kosovo;Europe;1997-02-01;0.0
Kosovo;Europe;1997-03-01;0.0
Kosovo;Europe;1997-04-01;0.0
Kosovo;Europe;1997-05-01;0.0
Kosovo;Europe;1997-06-01;0.0
Kosovo;Europe;1997-07-01;0.0
Kosovo;Europe;1997-08-01;0.0
Kosovo;Europe;1997-09-01;0.0
Kosovo;Europe;1997-10-01;0.0
Kosovo;Europe;1997-11-01;0.0
Kosovo;Europe;1997-12-01;0.0
Kosovo;Europe;1998-01-01;0.0
Kosovo;Europe;1998-02-01;0.0
Kosovo;Europe;1998-03-01;0.0
Kosovo;Europe;1998-04-01;0.0
Kosovo;Europe;1998-05-01;0.0
Kosovo;Europe;1998-06-01;0.0
Kosovo;Europe;1998-07-01;0.0
Kosovo;Europe;1998-08-01;0.0
Kosovo;Europe;1998-09-01;0.0
Kosovo;Europe;1998-10-01;0.0
Kosovo;Europe;1998-11-01;0.0
Kosovo;Europe;1998-12-01;0.0
Kosovo;Europe;1999-01-01;0.0
Kosovo;Europe;1999-02-01;0.0
Kosovo;Europe;1999-03-01;0.0
Kosovo;Europe;1999-04-01;0.0
Kosovo;Europe;1999-05-01;0.0
Kosovo;Europe;1999-06-01;0.0
Kosovo;Europe;1999-07-01;0.0
Kosovo;Europe;1999-08-01;0.0
Kosovo;Europe;1999-09-01;0.0
Kosovo;Europe;1999-10-01;0.0
Kosovo;Europe;1999-11-01;0.0
Kosovo;Europe;1999-12-01;0.0
Kosovo;Europe;2000-01-01;0.0
Kosovo;Europe;2000-02-01;0.0
Kosovo;Europe;2000-03-01;0.0
Kosovo;Europe;2000-04-01;0.0
Kosovo;Europe;2000-05-01;0.0
Kosovo;Europe;2000-06-01;0.0
Kosovo;Europe;2000-07-01;0.0
Kosovo;Europe;2000-08-01;0.0
Kosovo;Europe;2000-09-01;0.0
Kosovo;Europe;2000-10-01;0.0
Kosovo;Europe;2000-11-01;0.0
Kosovo;Europe;2000-12-01;0.0
Kosovo;Europe;2001-01-01;0.0
Kosovo;Europe;2001-02-01;0.0
Kosovo;Europe;2001-03-01;0.0
Kosovo;Europe;2001-04-01;0.0
Kosovo;Europe;2001-05-01;0.0
Kosovo;Europe;2001-06-01;0.0
Kosovo;Europe;2001-07-01;0.0
Kosovo;Europe;2001-08-01;0.0
Kosovo;Europe;2001-09-01;0.0
Kosovo;Europe;2001-10-01;0.0
Kosovo;Europe;2001-11-01;0.0
Kosovo;Europe;2001-12-01;0.0
Kosovo;Europe;2002-01-01;0.0
Kosovo;Europe;2002-02-01;0.0
Kosovo;Europe;2002-03-01;0.0
Kosovo;Europe;2002-04-01;0.0
Kosovo;Europe;2002-05-01;0.0
Kosovo;Europe;2002-06-01;0.0
Kosovo;Europe;2002-07-01;0.0
Kosovo;Europe;2002-08-01;0.0
Kosovo;Europe;2002-09-01;0.0
Kosovo;Europe;2002-10-01;0.0
Kosovo;Europe;2002-11-01;0.0
Kosovo;Europe;2002-12-01;0.0
Kosovo;Europe;2003-01-01;0.0
Kosovo;Europe;2003-02-01;0.0
Kosovo;Europe;2003-03-01;0.0
Kosovo;Europe;2003-04-01;0.0
Kosovo;Europe;2003-05-01;0.0
Kosovo;Europe;2003-06-01;0.0
Kosovo;Europe;2003-07-01;0.0
Kosovo;Europe;2003-08-01;0.0
Kosovo;Europe;2003-09-01;0.0
Kosovo;Europe;2003-10-01;0.0
Kosovo;Europe;2003-11-01;0.0
Kosovo;Europe;2003-12-01;0.0
Kosovo;Europe;2004-01-01;0.0
Kosovo;Europe;2004-02-01;0.0
Kosovo;Europe;2004-03-01;0.0
Kosovo;Europe;2004-04-01;0.0
Kosovo;Europe;2004-05-01;0.0
Kosovo;Europe;2004-06-01;0.0
Kosovo;Europe;2004-07-01;0.0
Kosovo;Europe;2004-08-01;0.0
Kosovo;Europe;2004-09-01;0.0
Kosovo;Europe;2004-10-01;0.0
Kosovo;Europe;2004-11-01;0.0
Kosovo;Europe;2004-12-01;0.0
Kosovo;Europe;2005-01-01;0.0
Kosovo;Europe;2005-02-01;0.0
Kosovo;Europe;2005-03-01;0.0
Kosovo;Europe;2005-04-01;0.0
Kosovo;Europe;2005-05-01;0.0
Kosovo;Europe;2005-06-01;0.0
Kosovo;Europe;2005-07-01;0.0
Kosovo;Europe;2005-08-01;0.0
Kosovo;Europe;2005-09-01;0.0
Kosovo;Europe;2005-10-01;0.0
Kosovo;Europe;2005-11-01;0.0
Kosovo;Europe;2005-12-01;0.0
Kosovo;Europe;2006-01-01;0.0
Kosovo;Europe;2006-02-01;0.0
Kosovo;Europe;2006-03-01;0.0
Kosovo;Europe;2006-04-01;0.0
Kosovo;Europe;2006-05-01;0.0
Kosovo;Europe;2006-06-01;0.0
Kosovo;Europe;2006-07-01;0.0
Kosovo;Europe;2006-08-01;0.0
Kosovo;Europe;2006-09-01;0.0
Kosovo;Europe;2006-10-01;0.0
Kosovo;Europe;2006-11-01;0.0
Kosovo;Europe;2006-12-01;0.0
Kosovo;Europe;2007-01-01;0.0
Kosovo;Europe;2007-02-01;0.0
Kosovo;Europe;2007-03-01;0.0
Kosovo;Europe;2007-04-01;0.0
Kosovo;Europe;2007-05-01;0.0
Kosovo;Europe;2007-06-01;0.0
Kosovo;Europe;2007-07-01;0.0
Kosovo;Europe;2007-08-01;0.0
Kosovo;Europe;2007-09-01;0.0
Kosovo;Europe;2007-10-01;0.0
Kosovo;Europe;2007-11-01;0.0
Kosovo;Europe;2007-12-01;0.0
Kosovo;Europe;2008-01-01;0.0
Kosovo;Europe;2008-02-01;0.0
Kosovo;Europe;2008-03-01;0.0
Kosovo;Europe;2008-04-01;0.0
Kosovo;Europe;2008-05-01;0.0
Kosovo;Europe;2008-06-01;0.0
Kosovo;Europe;2008-07-01;0.0
Kosovo;Europe;2008-08-01;0.0
Kosovo;Europe;2008-09-01;0.0
Kosovo;Europe;2008-10-01;0.0
Kosovo;Europe;2008-11-01;0.0
Kosovo;Europe;2008-12-01;0.0
Kosovo;Europe;2009-01-01;0.0
Kosovo;Europe;2009-02-01;0.0
Kosovo;Europe;2009-03-01;0.0
Kosovo;Europe;2009-04-01;0.0
Kosovo;Europe;2009-05-01;0.0
Kosovo;Europe;2009-06-01;0.0
Kosovo;Europe;2009-07-01;0.0
Kosovo;Europe;2009-08-01;0.0
Kosovo;Europe;2009-09-01;0.0
Kosovo;Europe;2009-10-01;0.0
Kosovo;Europe;2009-11-01;0.0
Kosovo;Europe;2009-12-01;0.0
Kosovo;Europe;2010-01-01;0.0
Kosovo;Europe;2010-02-01;0.0
Kosovo;Europe;2010-03-01;0.0
Kosovo;Europe;2010-04-01;0.0
Kosovo;Europe;2010-05-01;0.0
Kosovo;Europe;2010-06-01;0.0
Kosovo;Europe;2010-07-01;0.0
Kosovo;Europe;2010-08-01;0.0
Kosovo;Europe;2010-09-01;0.0
Kosovo;Europe;2010-10-01;0.0
Kosovo;Europe;2010-11-01;0.0
Kosovo;Europe;2010-12-01;0.0
Kosovo;Europe;2011-01-01;0.0
Kosovo;Europe;2011-02-01;0.0
Kosovo;Europe;2011-03-01;0.0
Kosovo;Europe;2011-04-01;0.0
Kosovo;Europe;2011-05-01;0.0
Kosovo;Europe;2011-06-01;0.0
Kosovo;Europe;2011-07-01;0.0
Kosovo;Europe;2011-08-01;0.0
Kosovo;Europe;2011-09-01;0.0
Kosovo;Europe;2011-10-01;0.0
Kosovo;Europe;2011-11-01;0.0
Kosovo;Europe;2011-12-01;0.0
Kosovo;Europe;2012-01-01;0.0
Kosovo;Europe;2012-02-01;0.0
Kosovo;Europe;2012-03-01;0.0
Kosovo;Europe;2012-04-01;0.0
Kosovo;Europe;2012-05-01;0.0
Kosovo;Europe;2012-06-01;0.0
Kosovo;Europe;2012-07-01;0.0
Kosovo;Europe;2012-08-01;0.0
Kosovo;Europe;2012-09-01;0.0
Kosovo;Europe;2012-10-01;0.0
Kosovo;Europe;2012-11-01;0.0
Kosovo;Europe;2012-12-01;0.0
Kosovo;Europe;2013-01-01;0.0
Kosovo;Europe;2013-02-01;0.0
Kosovo;Europe;2013-03-01;0.0
Kosovo;Europe;2013-04-01;0.0
Kosovo;Europe;2013-05-01;0.0
Kosovo;Europe;2013-06-01;0.0
Kosovo;Europe;2013-07-01;0.0
Kosovo;Europe;2013-08-01;0.0
Kosovo;Europe;2013-09-01;0.0
Kosovo;Europe;2013-10-01;0.0
Kosovo;Europe;2013-11-01;0.0
Kosovo;Europe;2013-12-01;0.0
Kosovo;Europe;2014-01-01;0.0
Kosovo;Europe;2014-02-01;0.0
Kosovo;Europe;2014-03-01;0.0
Kosovo;Europe;2014-04-01;0.0
Kosovo;Europe;2014-05-01;0.0
Kosovo;Europe;2014-06-01;0.0
Kosovo;Europe;2014-07-01;0.0
Kosovo;Europe;2014-08-01;0.0
Kosovo;Europe;2014-09-01;0.0
Kosovo;Europe;2014-10-01;0.0
Kosovo;Europe;2014-11-01;0.0
Kosovo;Europe;2014-12-01;0.0
Kosovo;Europe;2015-01-01;0.0
Kosovo;Europe;2015-02-01;0.0
Kosovo;Europe;2015-03-01;0.0
Kosovo;Europe;2015-04-01;0.0
Kosovo;Europe;2015-05-01;0.0
Kosovo;Europe;2015-06-01;0.0
Kosovo;Europe;2015-07-01;0.0
Kosovo;Europe;2015-08-01;0.0
Kosovo;Europe;2015-09-01;0.0
Kosovo;Europe;2015-10-01;0.0
Kosovo;Europe;2015-11-01;0.0
Kosovo;Europe;2015-12-01;0.0
Kosovo;Europe;2016-01-01;0.0
Kosovo;Europe;2016-02-01;0.0
Kosovo;Europe;2016-03-01;0.0
Kosovo;Europe;2016-04-01;0.0
Kosovo;Europe;2016-05-01;0.0
Kosovo;Europe;2016-06-01;0.0
Kosovo;Europe;2016-07-01;0.0
Kosovo;Europe;2016-08-01;0.0
Kosovo;Europe;2016-09-01;0.0
Kosovo;Europe;2016-10-01;0.0
Kosovo;Europe;2016-11-01;0.0
Kosovo;Europe;2016-12-01;0.0
Kosovo;Europe;2017-01-01;0.0
Kosovo;Europe;2017-02-01;0.0
Kosovo;Europe;2017-03-01;0.0
Kosovo;Europe;2017-04-01;0.0
Kosovo;Europe;2017-05-01;0.0
Kosovo;Europe;2017-06-01;0.0
Kosovo;Europe;2017-07-01;0.0
Kosovo;Europe;2017-08-01;0.0
Kosovo;Europe;2017-09-01;0.0
Kosovo;Europe;2017-10-01;0.0
Kosovo;Europe;2017-11-01;0.0
Kosovo;Europe;2017-12-01;0.0
Kosovo;Europe;2018-01-01;0.0
Kosovo;Europe;2018-02-01;0.0
Kosovo;Europe;2018-03-01;0.0
Kosovo;Europe;2018-04-01;0.0
Kosovo;Europe;2018-05-01;0.0
Kosovo;Europe;2018-06-01;0.0
Kosovo;Europe;2018-07-01;0.0
Kosovo;Europe;2018-08-01;0.0
Kosovo;Europe;2018-09-01;0.0
Kosovo;Europe;2018-10-01;0.0
Kosovo;Europe;2018-11-01;0.0
Kosovo;Europe;2018-12-01;0.0
Kosovo;Europe;2019-01-01;0.0
Kosovo;Europe;2019-02-01;0.0
Kosovo;Europe;2019-03-01;0.0
Kosovo;Europe;2019-04-01;0.0
Kosovo;Europe;2019-05-01;0.0
Kosovo;Europe;2019-06-01;0.0
Kosovo;Europe;2019-07-01;0.0
Kosovo;Europe;2019-08-01;0.0
Kosovo;Europe;2019-09-01;0.0
Kosovo;Europe;2019-10-01;0.0
Kosovo;Europe;2019-11-01;0.0
Kosovo;Europe;2019-12-01;0.0
Kosovo;Europe;2020-01-01;0.0
Kosovo;Europe;2020-02-01;0.0
Kosovo;Europe;2020-03-01;0.0
Kosovo;Europe;2020-04-01;0.0
Kosovo;Europe;2020-05-01;0.0
Kosovo;Europe;2020-06-01;0.0
Kosovo;Europe;2020-07-01;0.0
Kosovo;Europe;2020-08-01;0.0
Kosovo;Europe;2020-09-01;0.0
Kosovo;Europe;2020-10-01;0.0
Kosovo;Europe;2020-11-01;0.0
Kosovo;Europe;2020-12-01;0.0
Kosovo;Europe;2021-01-01;0.0
Kosovo;Europe;2021-02-01;0.0
Kosovo;Europe;2021-03-01;0.0
Kosovo;Europe;2021-04-01;0.0
Kosovo;Europe;2021-05-01;0.0
Kosovo;Europe;2021-06-01;0.0
Kosovo;Europe;2021-07-01;0.0
Kosovo;Europe;2021-08-01;0.0
Kosovo;Europe;2021-09-01;0.0
Kosovo;Europe;2021-10-01;0.0
Kosovo;Europe;2021-11-01;0.0
Kosovo;Europe;2021-12-01;0.0
Kosovo;Europe;2022-01-01;0.0
Kosovo;Europe;2022-02-01;0.0
Kosovo;Europe;2022-03-01;0.0
Kosovo;Europe;2022-04-01;0.0
Kosovo;Europe;2022-05-01;0.0
Kosovo;Europe;2022-06-01;0.0
Kosovo;Europe;2022-07-01;0.0
Kosovo;Europe;2022-08-01;0.0
Kosovo;Europe;2022-09-01;0.0
Kosovo;Europe;2022-10-01;0.0
Kosovo;Europe;2022-11-01;0.0
Kosovo;Europe;2022-12-01;0.0
Kosovo;Europe;2023-01-01;0.0
Kosovo;Europe;2023-02-01;0.0
Kosovo;Europe;2023-03-01;0.0
Kosovo;Europe;2023-04-01;0.0
Kosovo;Europe;2023-05-01;0.0
Kosovo;Europe;2023-06-01;0.0
Kosovo;Europe;2023-07-01;0.0
Kosovo;Europe;2023-08-01;0.0
Kosovo;Europe;2023-09-01;0.0
Kosovo;Europe;2023-10-01;0.0
Kosovo;Europe;2023-11-01;0.0
Kosovo;Europe;2023-12-01;0.0
Kosovo;Europe;2024-01-01;0.0
Kiribati;Oceania;1993-01-01;0.0
Kiribati;Oceania;1993-02-01;0.0
Kiribati;Oceania;1993-03-01;0.0
Kiribati;Oceania;1993-04-01;0.0
Kiribati;Oceania;1993-05-01;0.0
Kiribati;Oceania;1993-06-01;0.0
Kiribati;Oceania;1993-07-01;0.0
Kiribati;Oceania;1993-08-01;0.0
Kiribati;Oceania;1993-09-01;0.0
Kiribati;Oceania;1993-10-01;0.0
Kiribati;Oceania;1993-11-01;0.0
Kiribati;Oceania;1993-12-01;0.0
Kiribati;Oceania;1994-01-01;0.0
Kiribati;Oceania;1994-02-01;0.0
Kiribati;Oceania;1994-03-01;0.0
Kiribati;Oceania;1994-04-01;0.0
Kiribati;Oceania;1994-05-01;0.0
Kiribati;Oceania;1994-06-01;0.0
Kiribati;Oceania;1994-07-01;0.0
Kiribati;Oceania;1994-08-01;0.0
Kiribati;Oceania;1994-09-01;0.0
Kiribati;Oceania;1994-10-01;0.0
Kiribati;Oceania;1994-11-01;0.0
Kiribati;Oceania;1994-12-01;0.0
Kiribati;Oceania;1995-01-01;0.0
Kiribati;Oceania;1995-02-01;0.0
Kiribati;Oceania;1995-03-01;0.0
Kiribati;Oceania;1995-04-01;0.0
Kiribati;Oceania;1995-05-01;0.0
Kiribati;Oceania;1995-06-01;0.0
Kiribati;Oceania;1995-07-01;0.0
Kiribati;Oceania;1995-08-01;0.0
Kiribati;Oceania;1995-09-01;0.0
Kiribati;Oceania;1995-10-01;0.0
Kiribati;Oceania;1995-11-01;0.0
Kiribati;Oceania;1995-12-01;0.0
Kiribati;Oceania;1996-01-01;0.0
Kiribati;Oceania;1996-02-01;0.0
Kiribati;Oceania;1996-03-01;0.0
Kiribati;Oceania;1996-04-01;0.0
Kiribati;Oceania;1996-05-01;0.0
Kiribati;Oceania;1996-06-01;0.0
Kiribati;Oceania;1996-07-01;0.0
Kiribati;Oceania;1996-08-01;0.0
Kiribati;Oceania;1996-09-01;0.0
Kiribati;Oceania;1996-10-01;0.0
Kiribati;Oceania;1996-11-01;0.0
Kiribati;Oceania;1996-12-01;0.0
Kiribati;Oceania;1997-01-01;0.0
Kiribati;Oceania;1997-02-01;0.0
Kiribati;Oceania;1997-03-01;0.0
Kiribati;Oceania;1997-04-01;0.0
Kiribati;Oceania;1997-05-01;0.0
Kiribati;Oceania;1997-06-01;0.0
Kiribati;Oceania;1997-07-01;0.0
Kiribati;Oceania;1997-08-01;0.0
Kiribati;Oceania;1997-09-01;0.0
Kiribati;Oceania;1997-10-01;0.0
Kiribati;Oceania;1997-11-01;0.0
